,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
706,Color,Quentin Tarantino,187,16000,Jennifer Jason Leigh,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,49912,Zoë Bell,1,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,English,USA,R,44000000.0,2015,7.9,2.76
707,Color,Josh Gordon,93,8,Amy Poehler,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,13232,Jon Heder,2,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000.0,2007,6.3,1.85
708,Color,Tim Hill,95,25,Elizabeth Perkins,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,2558,Chelsea Handler,0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,English,USA,PG,63000000.0,2011,5.5,1.85
709,Color,Zack Snyder,117,0,Michael Fassbender,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,32360,Vincent Regan,0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2006,7.7,2.35
710,Color,Jay Roach,106,116,Blythe Danner,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,24938,Teri Polo,6,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2004,6.3,1.85
711,Color,David Frankel,115,64,Kathleen Turner,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,4811,Haley Bennett,0,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2008,7.1,2.35
712,Color,Frank Darabont,189,0,Jeffrey DeMunn,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,17716,Michael Jeter,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1999,8.5,1.85
713,Color,Walt Becker,100,12,Tichina Arnold,168213584.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,1412,Drew Sidora,3,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2007,5.9,2.35
714,Color,Mark Dindal,81,10,Fred Willard,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,2252,Amy Sedaris,0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,English,USA,G,150000000.0,2005,5.8,1.85
715,Color,David Fincher,149,21000,Sela Ward,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,4348,Emily Ratajkowski,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,English,USA,R,61000000.0,2014,8.1,2.35
716,Color,Doug Liman,119,218,Josh Hamilton,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,13249,Nicky Naudé,1,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002,7.9,2.35
717,Color,Martin Campbell,130,258,Joe Don Baker,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,1784,Tchéky Karyo,2,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,English,UK,PG-13,58000000.0,1995,7.2,2.35
718,Color,Simon West,116,165,Timothy Hutton,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,2321,Clarence Williams III,0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,English,USA,R,95000000.0,1999,6.3,2.35
719,Color,Peter Weir,103,608,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,3698,Peter Krause,1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,1998,8.1,1.85
720,Color,Brenda Chapman,99,59,Aria Noelle Curzon,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,1195,Eden Riegel,2,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,English,USA,PG,70000000.0,1998,7.0,1.85
721,Color,Steve Carr,92,41,Lisa Edelstein,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,4050,Jeff Garlin,1,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2003,5.5,1.85
722,Color,Baltasar Kormákur,109,175,Patrick Fischler,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,20148,Fred Ward,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,English,USA,R,61000000.0,2013,6.7,2.35
723,Color,Lawrence Guterman,87,6,Elizabeth Perkins,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,4171,Miriam Margolyes,0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2001,5.2,1.85
724,Color,F. Gary Gray,111,473,Charlize Theron,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,35084,Jimmy Shubert,6,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003,7.0,2.35
725,Color,Marc Lawrence,101,30,Alicia Witt,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,2636,Dana Ivey,2,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002,6.1,1.85
726,Color,Eric Darnell,83,35,Woody Allen,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,25788,Anne Bancroft,0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,English,USA,PG,105000000.0,1998,6.6,1.85
727,Color,Peter Billingsley,113,0,Kristin Davis,109176215.0,Comedy,Jon Favreau,Couples Retreat ,8172,Tasha Smith,6,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009,5.5,1.85
728,Color,Tony Scott,107,12000,Robert Duvall,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,14006,Randy Quaid,0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1990,5.9,2.35
729,Color,Adam Shankman,94,163,Tom Welling,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,20348,Alyson Stoner,6,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2005,5.4,2.35
730,Color,Wes Ball,132,47,Lili Taylor,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,2517,Rosa Salazar,0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000.0,2015,6.4,2.35
731,Color,Ryan Murphy,140,708,Julia Roberts,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,20440,Billy Crudup,1,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2010,5.7,1.85
732,Color,Brett Ratner,125,420,Don Cheadle,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,16646,Amber Valletta,1,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2000,6.7,2.35
733,Color,Robert Schwentke,111,124,Morgan Freeman,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,24928,Jaqueline Fleming,4,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000.0,2010,7.1,2.35
734,Color,Oliver Stone,156,0,Dennis Quaid,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,20761,LL Cool J,5,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,English,USA,R,55000000.0,1999,6.8,2.35
735,Color,Robert Redford,170,0,Kristin Scott Thomas,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,20683,Jessalyn Gilsig,0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1998,6.5,1.85
736,Color,Michael Mann,120,0,Jada Pinkett Smith,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,13581,Debi Mazar,0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2004,7.6,2.35
737,Color,Chuck Russell,100,55,Roger Rees,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,14611,Bernard Hill,4,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002,5.5,2.35
738,Color,Jay Russell,115,13,Jay Hernandez,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,4496,Jacinda Barrett,2,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000.0,2004,6.5,1.85
739,Color,Christopher McQuarrie,130,188,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,16385,David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2012,7.0,2.35
740,Color,Renny Harlin,105,212,Michael Rapaport,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,3697,Saffron Burrows,1,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1999,5.8,2.35
741,Color,Kenny Ortega,111,197,Mekia Cox,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,679,Judith Hill,0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2009,7.3,1.78
742,Color,Steven Soderbergh,106,0,Monique Gabriela Curnen,75638743.0,Drama|Thriller,Matt Damon,Contagion ,13634,Griffin Kane,4,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2011,6.6,1.85
743,Color,David McNally,89,18,Dyan Cannon,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,1233,Bill Hunter,0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2003,4.4,2.35
744, Black and White,Henry Selick,100,253,Dawn French,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,647,John Hodgman,1,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2009,7.7,1.85
745,Color,M. Night Shyamalan,91,0,Alan Ruck,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,13654,Kristen Connolly,0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,English,USA,R,48000000.0,2008,5.0,1.85
746,Color,Tony Scott,146,12000,Radha Mitchell,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,20454,Giancarlo Giannini,2,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2004,7.7,2.35
747,Color,Brian Robbins,98,48,Joel David Moore,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,24664,Kristin Davis,0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,English,USA,PG,50000000.0,2006,4.4,2.35
748,Color,Todd Phillips,101,480,Carmen Electra,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,3943,Fred Williamson,5,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2004,6.1,2.35
749,Color,Brian Levant,94,32,Harvey Korman,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,4530,Jake Lloyd,1,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,1996,5.4,1.85
750,Color,Guillermo del Toro,132,0,Rupert Evans,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,1112,Brian Steele,1,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,English,USA,PG-13,66000000.0,2004,6.8,1.85
751,Color,Steven Zaillian,115,234,Kathleen Quinlan,56702901.0,Drama,Robert Duvall,A Civil Action ,4713,Sydney Pollack,1,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1998,6.5,2.35
752,Color,Chris Butler,92,28,Kodi Smit-McPhee,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,13597,Elaine Stritch,0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2012,7.0,2.35
753,Color,Michael Caton-Jones,124,105,Bruce Willis,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,38227,Sophie Okonedo,0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1997,6.3,2.35
754,Color,John Woo,119,610,Joe Morton,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,3637,Callum Rennie,0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003,6.3,2.35
755,Color,Jon Avnet,124,50,Stockard Channing,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,3653,Raymond Cruz,2,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1996,6.1,1.85
756,Color,Sam Fell,93,18,Matthew Broderick,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,13403,Frank Langella,0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,English,UK,G,60000000.0,2008,6.1,2.35
758,Color,Kevin Donovan,98,11,Debi Mazar,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,2018,Ritchie Coster,2,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002,5.3,1.85
759,Color,Geoff Murphy,92,14,Brenda Bakke,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,2318,Patrick Kilpatrick,1,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1995,5.4,1.85
760,Color,Kenneth Branagh,105,0,Nonso Anozie,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,1411,Gemma Chan,3,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2014,6.2,2.35
761,Color,David O. Russell,124,737,Robert De Niro,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75793,Bradley Cooper,3,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2015,6.6,1.85
762,Color,Babak Najafi,99,24,Radha Mitchell,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,20276,Julian Kostov,3,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,English,UK,R,60000000.0,2016,5.9,2.35
763,Color,Jean-Pierre Jeunet,116,0,Michael Wincott,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,3090,Raymond Cruz,0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,English,USA,R,75000000.0,1997,6.3,2.35
764,Color,Antoine Fuqua,124,845,Ned Beatty,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,1640,Louis Ferreira,0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,English,USA,R,61000000.0,2007,7.2,2.35
765,Color,Graham Annable,96,7,Dee Bradley Baker,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,3151,Tracy Morgan,3,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2014,6.8,1.85
766,Color,Griffin Dunne,104,165,Dianne Wiest,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,4294,Stockard Channing,1,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000.0,1998,6.1,2.35
767,Color,Phil Lord,100,97,Will Ferrell,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,22128,Alison Brie,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,English,Australia,PG,60000000.0,2014,7.8,2.35
768,Color,John Pasquin,115,11,Diedrich Bader,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,4305,Treat Williams,2,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2005,5.0,2.35
769,Color,Rob Bowman,101,38,Gerard Butler,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,53024,Matthew McConaughey,0,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002,6.2,2.35
770,Color,Ruben Fleischer,113,181,Brandon Molale,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,34738,Wade Williams,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2013,6.7,2.35
771,Color,Harold Ramis,100,11000,Oliver Platt,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,12258,Xander Berkeley,2,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009,4.9,1.85
772,Color,Clint Eastwood,134,16000,Morgan Freeman,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,24458,Leleti Khumalo,1,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009,7.4,2.35
773,Color,Kevin Macdonald,127,162,Harry Lennix,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,19776,Michael Weston,3,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2009,7.1,2.35
774,Color,Tony Gilroy,125,209,Tom Wilkinson,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,10623,Denis O'Hare,0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009,6.2,2.35
775,Color,Donald Petrie,94,80,Ray Walston,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,2151,Michael Lerner,2,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,1999,4.9,1.85
776,Color,Clark Johnson,107,69,David Rasche,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,1352,Martin Donovan,0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2006,6.1,2.35
777,Color,Jorge Blanco,91,2,Gary Oldman,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,22668,James Corden,1,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,English,Spain,PG,70000000.0,2009,6.1,2.35
778,Color,Stuart Baird,116,53,LeVar Burton,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,31224,Jonathan Frakes,0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002,6.4,2.35
779,Color,Joel Coen,100,0,Paul Adelstein,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,1395,Julia Duffy,1,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003,6.3,1.85
780,Color,Robert Lorenz,111,39,Ed Lauter,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,17871,Bob Gunton,0,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2012,6.8,2.35
